approach,dataset,training_split,random_seed,location_key,scenario,manipulation_type,manipulation_probability,max_manipulations_per_trace,max_manipulations_per_trace_pct,baseline_score,manipulated_score,score_drop,manipulated_events,inserted_events,deleted_events,original_events,resulting_events,manipulated_events_pct,manipulated_traces,total_traces,manipulated_traces_pct,total_events,matches,mismatches,generalization,exact_pct,unknown_node,invalid_predecessor,invalid_end,fitness,fitness_generalization_gap,route_calls,remote_calls,local_calls,requests_per_event,nodes,activities,matrix_entries,training_time_s,checking_time_s,elapsed_s,avg_event_time_ms,method,strategy,discovery_algorithm,requested_discovery_algorithm,discovery_parameters,places,transitions,arcs,labeled_transitions,silent_transitions,training_activities,model_activities,missing_training_activities,missing_training_activity_names,extra_model_activities,extra_model_activity_names,activity_coverage,participants,participant_places_min,participant_places_max,participant_places_total,participant_transitions_min,participant_transitions_max,participant_transitions_total,matched_events,unknown_activities,consumed_tokens,produced_tokens,missing_tokens,remaining_tokens,exact_count,local_token_checks,remote_token_checks,total_compute
distributed_tbr,Road_Traffic_Fine_Management_Process.xes,0.05,1,concept:name,manipulated,deletion,0.2,2,0.25,0.7111279597854927,0.64478534380767,0.06634261597782265,77047,0,77047,533451,456404,0.14443125985329486,76505,142852,0.5355542799540783,456404,,87339,0.64478534380767,0.8086366464798731,,,,0.7102496575284127,0.06546431372074268,456404,419397,217751,,,,,0.1777490999957081,53.76771739999822,53.94546649999393,0.11780728784146988,token_replay,distributed,alpha,alpha,{},15,11,37,11,0,11,11,0,[],0,[],1.0,11,1,6,37,1,1,11,369065,0,639223,910131,154994,425902,369065,217751,278620,456404
distributed_tbr,Road_Traffic_Fine_Management_Process.xes,0.05,1,concept:name,manipulated,insertion,0.2,2,0.25,0.7111279597854927,0.6233390296031942,0.0877889301822985,90474,90474,0,533451,623925,0.16960133170619232,89855,142852,0.629007644275194,623925,,133833,0.6233390296031942,0.7854982570020436,,,,0.7102496575284127,0.08691062792521853,623925,667764,279747,,,,,0.1777490999957081,65.33843650000199,65.5161855999977,0.10472161958569058,token_replay,distributed,alpha,alpha,{},15,11,37,11,0,11,11,0,[],0,[],1.0,11,1,6,37,1,1,11,490092,0,843911,1218126,222403,596618,490092,279747,421312,623925
checkmyflow,Road_Traffic_Fine_Management_Process.xes,0.1,1,concept:name,baseline,none,0.0,2,0.25,0.9997737270586546,0.9997737270586546,0.0,0,0,0,505486,505486,0.0,0,135333,0.0,640819,640674,145,0.9997737270586546,0.9997737270586546,0,145,0,1.0,0.00022627294134536236,505486,5787354,7812,9.03118353232348,11,11,52,0.14117529999930412,6.77347600000212,6.914651300001424,0.010570029914846657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
checkmyflow,Road_Traffic_Fine_Management_Process.xes,0.1,1,concept:name,manipulated,deletion,0.2,2,0.25,0.9997737270586546,0.8837020438506555,0.1160716832079991,73165,0,73165,505486,432321,0.14474189196139953,72649,135333,0.5368165931443181,567654,501637,66017,0.8837020438506555,0.8837020438506555,0,46198,19819,1.0,0.11629795614934446,432321,4910594,6592,8.650681577157917,11,11,52,0.14117529999930412,5.320816300001752,5.461991600001056,0.009373344149784467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
checkmyflow,Road_Traffic_Fine_Management_Process.xes,0.1,1,concept:name,manipulated,insertion,0.2,2,0.25,0.9997737270586546,0.8427166313748923,0.15705709568376236,85507,85507,0,505486,590993,0.1691579984411042,84947,135333,0.6276887381496014,726326,612087,114239,0.8427166313748923,0.8427166313748923,0,107416,6823,1.0,0.15728336862510772,590993,6790204,31046,9.348700170446879,11,11,52,0.14117529999930412,7.208626400002686,7.34980170000199,0.009924780883518815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
distributed_tbr,Road_Traffic_Fine_Management_Process.xes,0.1,1,concept:name,baseline,none,0.0,2,0.25,0.7138578435953997,0.7138578435953997,0.0,0,0,0,505486,505486,0.0,0,135333,0.0,505486,,60593,0.7138578435953997,0.8801292221743036,,,,0.7134548952760058,-0.0004029483193939143,505486,440699,245168,,,,,0.5018959000008181,53.82581780000328,54.3277137000041,0.10648330082337251,token_replay,distributed,alpha,alpha,{},15,11,38,11,0,11,11,0,[],0,[],1.0,11,1,5,38,1,1,11,444893,0,685281,964503,113293,392515,444893,245168,304780,505486
distributed_tbr,Road_Traffic_Fine_Management_Process.xes,0.1,1,concept:name,manipulated,deletion,0.2,2,0.25,0.7138578435953997,0.6477480457779803,0.06610979781741944,73165,0,73165,505486,432321,0.14474189196139953,72649,135333,0.5368165931443181,432321,,85087,0.6477480457779803,0.8031855958882405,,,,0.7134548952760058,0.06570684949802552,432321,378909,209164,,,,,0.5018959000008181,57.44451729999855,57.94641319999937,0.13287468640199884,token_replay,distributed,alpha,alpha,{},15,11,38,11,0,11,11,0,[],0,[],1.0,11,1,5,38,1,1,11,347234,0,607758,846144,149536,387922,347234,209164,263261,432321
distributed_tbr,Road_Traffic_Fine_Management_Process.xes,0.1,1,concept:name,manipulated,insertion,0.2,2,0.25,0.7138578435953997,0.6228835961199336,0.09097424747546612,85507,85507,0,505486,590993,0.1691579984411042,84947,135333,0.6276887381496014,590993,,133735,0.6228835961199336,0.7737113637555775,,,,0.7134548952760058,0.0905712991560722,590993,620045,276093,,,,,0.5018959000008181,68.24906680000277,68.75096270000358,0.11548202229130085,token_replay,distributed,alpha,alpha,{},15,11,38,11,0,11,11,0,[],0,[],1.0,11,1,5,38,1,1,11,457258,0,801788,1143611,214615,556438,457258,276093,390362,590993
checkmyflow,Road_Traffic_Fine_Management_Process.xes,0.2,1,concept:name,baseline,none,0.0,2,0.25,0.999892958982233,0.999892958982233,0.0,0,0,0,449579,449579,0.0,0,120296,0.0,569875,569814,61,0.999892958982233,0.999892958982233,0,61,0,1.0,0.00010704101776704,449579,5147412,6944,9.032528186005703,11,11,59,0.27087959999335,6.683232100003806,6.954111699997156,0.011727540425538594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
checkmyflow,Road_Traffic_Fine_Management_Process.xes,0.2,1,concept:name,manipulated,deletion,0.2,2,0.25,0.999892958982233,0.884486135286651,0.11540682369558197,64888,0,64888,449579,384691,0.1443305848360355,64437,120296,0.5356537208219725,504987,446654,58333,0.884486135286651,0.884486135286651,0,40925,17408,1.0,0.11551386471334901,384691,4369798,5902,8.653288104446252,11,11,59,0.27087959999335,5.266409900003055,5.537289499996405,0.010428802919685171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
checkmyflow,Road_Traffic_Fine_Management_Process.xes,0.2,1,concept:name,manipulated,insertion,0.2,2,0.25,0.999892958982233,0.8493074140517013,0.15058554493053167,76182,76182,0,449579,525761,0.16945186496700246,75683,120296,0.6291397885216466,646057,548701,97356,0.8493074140517013,0.8493074140517013,0,91197,6159,1.0,0.1506925859482987,525761,6040870,27670,9.350366918089271,11,11,59,0.27087959999335,6.67084690000047,6.94172649999382,0.010325477318565498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
distributed_tbr,Road_Traffic_Fine_Management_Process.xes,0.2,1,concept:name,baseline,none,0.0,2,0.25,0.6210025732520993,0.6210025732520993,0.0,0,0,0,449579,449579,0.0,0,120296,0.0,449579,,137190,0.6210025732520993,0.694847846540875,,,,0.6209101605050097,-9.241274708959857e-05,449579,448531,301283,,,,,1.7469775000063237,50.25397050000174,52.000948000008066,0.11178006646218293,token_replay,distributed,alpha,alpha,{},15,11,41,11,0,11,11,0,[],0,[],1.0,11,1,6,41,1,1,11,312389,0,695428,1008785,184158,497515,312389,301283,273849,449579
distributed_tbr,Road_Traffic_Fine_Management_Process.xes,0.2,1,concept:name,manipulated,deletion,0.2,2,0.25,0.6210025732520993,0.5655567494912157,0.055445823760883584,64888,0,64888,449579,384691,0.1443305848360355,64437,120296,0.5356537208219725,384691,,135326,0.5655567494912157,0.6482215596413745,,,,0.6209101605050097,0.055353411013793985,384691,385966,257640,,,,,1.7469775000063237,45.210818499996094,46.95779600000242,0.11752502268053086,token_replay,distributed,alpha,alpha,{},15,11,41,11,0,11,11,0,[],0,[],1.0,11,1,6,41,1,1,11,249365,0,614498,881870,204867,472239,249365,257640,236562,384691
distributed_tbr,Road_Traffic_Fine_Management_Process.xes,0.2,1,concept:name,manipulated,insertion,0.2,2,0.25,0.6210025732520993,0.5540951496020392,0.06690742365006008,76182,76182,0,449579,525761,0.16945186496700246,75683,120296,0.6291397885216466,525761,,201260,0.5540951496020392,0.6172024931480273,,,,0.6209101605050097,0.06681501090297048,525761,628679,336137,,,,,1.7469775000063237,55.274573099995905,57.02155060000223,0.1051325090678006,token_replay,distributed,alpha,alpha,{},15,11,41,11,0,11,11,0,[],0,[],1.0,11,1,6,41,1,1,11,324501,0,806518,1181757,275291,650530,324501,336137,350085,525761
