approach,dataset,training_split,random_seed,location_key,scenario,manipulation_type,manipulation_probability,max_manipulations_per_trace,max_manipulations_per_trace_pct,baseline_score,manipulated_score,score_drop,manipulated_events,inserted_events,deleted_events,original_events,resulting_events,manipulated_events_pct,manipulated_traces,total_traces,manipulated_traces_pct,total_events,matches,mismatches,generalization,exact_pct,unknown_node,invalid_predecessor,invalid_end,fitness,fitness_generalization_gap,route_calls,remote_calls,local_calls,requests_per_event,nodes,activities,matrix_entries,training_time_s,checking_time_s,elapsed_s,avg_event_time_ms,method,strategy,discovery_algorithm,requested_discovery_algorithm,discovery_parameters,places,transitions,arcs,labeled_transitions,silent_transitions,training_activities,model_activities,missing_training_activities,missing_training_activity_names,extra_model_activities,extra_model_activity_names,activity_coverage,participants,participant_places_min,participant_places_max,participant_places_total,participant_transitions_min,participant_transitions_max,participant_transitions_total,matched_events,unknown_activities,consumed_tokens,produced_tokens,missing_tokens,remaining_tokens,exact_count,local_token_checks,remote_token_checks,total_compute
distributed_tbr,Sepsis Cases - Event Log.xes,0.05,1,org:group,manipulated,deletion,0.2,2,0.25,0.5084150797948458,0.4765361892265524,0.031878890568293405,1559,0,1559,14387,12828,0.10836171543754779,901,998,0.9028056112224448,12828,,4926,0.4765361892265524,0.6159962581852199,,,,0.49926846401144603,0.022732274784893647,12828,7638,3451,,,,,0.007223900000099093,0.5344702000002144,0.5416941000003135,0.04166434362334069,token_replay,distributed,alpha,alpha,{},9,14,26,14,0,14,14,0,[],0,[],1.0,22,0,8,29,1,4,32,7902,105,10288,12098,4989,6799,7902,3451,5839,12828
distributed_tbr,Sepsis Cases - Event Log.xes,0.05,1,org:group,manipulated,insertion,0.2,2,0.25,0.5084150797948458,0.4881357730039617,0.020279306790884077,1606,1606,0,14387,15993,0.11162855355529297,922,998,0.9238476953907816,15993,,6082,0.4881357730039617,0.6197086225223535,,,,0.49926846401144603,0.011132691007484319,15993,9608,4157,,,,,0.007223900000099093,0.5415109999958077,0.5487348999959067,0.03385925092201636,token_replay,distributed,alpha,alpha,{},9,14,26,14,0,14,14,0,[],0,[],1.0,22,0,8,29,1,4,32,9911,496,12263,14247,5829,7813,9911,4157,7108,15993
checkmyflow,Sepsis Cases - Event Log.xes,0.1,1,org:group,baseline,none,0.0,2,0.25,0.9657048412643757,0.9657048412643757,0.0,0,0,0,13576,13576,0.0,0,945,0.0,14521,14023,498,0.9657048412643757,0.9657048412643757,2,464,32,1.0,0.034295158735624276,13576,338898,12666,23.338475311617657,24,37,154,0.0016818000003695488,0.0866669000024558,0.08834870000282535,0.005968383720298588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
checkmyflow,Sepsis Cases - Event Log.xes,0.1,1,org:group,manipulated,deletion,0.2,2,0.25,0.9657048412643757,0.9436954190286502,0.02200942223572555,1467,0,1467,13576,12109,0.10805833824395993,841,945,0.8899470899470899,13054,12319,735,0.9436954190286502,0.9436954190286502,2,687,46,1.0,0.05630458097134983,12109,302258,11128,23.154435422092845,24,37,154,0.0016818000003695488,0.07712220000394154,0.07880400000431109,0.00590793626504838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
checkmyflow,Sepsis Cases - Event Log.xes,0.1,1,org:group,manipulated,insertion,0.2,2,0.25,0.9657048412643757,0.8708852867830424,0.09481955448133328,1519,1519,0,13576,15095,0.11188862698880377,866,945,0.9164021164021164,16040,13969,2071,0.8708852867830424,0.8708852867830424,70,1900,101,1.0,0.12911471321695756,15095,393071,11928,24.50567331670823,24,37,154,0.0016818000003695488,0.09488620000047376,0.09656800000084331,0.005915598503770185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
distributed_tbr,Sepsis Cases - Event Log.xes,0.1,1,org:group,baseline,none,0.0,2,0.25,0.40631978088181575,0.40631978088181575,0.0,0,0,0,13576,13576,0.0,0,945,0.0,13576,,7755,0.40631978088181575,0.42877136122569237,,,,0.38727914561158294,-0.01904063527023281,13576,19854,3812,,,,,0.007288900000276044,0.5979158000045572,0.6052047000048333,0.04404211844464918,token_replay,distributed,alpha,alpha,{},9,16,35,16,0,16,16,0,[],0,[],1.0,24,1,8,49,1,5,37,5821,10,14393,17683,7945,11235,5821,3812,9636,13576
distributed_tbr,Sepsis Cases - Event Log.xes,0.1,1,org:group,manipulated,deletion,0.2,2,0.25,0.40631978088181575,0.3773280183305747,0.02899176255124103,1467,0,1467,13576,12109,0.10805833824395993,841,945,0.8899470899470899,12109,,7182,0.3773280183305747,0.4068874390948881,,,,0.38727914561158294,0.00995112728100822,12109,17794,3331,,,,,0.007288900000276044,0.595033900004637,0.602322800004913,0.04913980510402485,token_replay,distributed,alpha,alpha,{},9,16,35,16,0,16,16,0,[],0,[],1.0,24,1,8,49,1,5,37,4927,9,12894,15800,7536,10442,4927,3331,8618,12109
distributed_tbr,Sepsis Cases - Event Log.xes,0.1,1,org:group,manipulated,insertion,0.2,2,0.25,0.40631978088181575,0.38386469217153457,0.02245508871028118,1519,1519,0,13576,15095,0.11188862698880377,866,945,0.9164021164021164,15095,,8487,0.38386469217153457,0.4377608479629016,,,,0.38727914561158294,0.0034144534400483706,15095,21673,4013,,,,,0.007288900000276044,0.6405857999998261,0.6478747000001022,0.04243695263331078,token_replay,distributed,alpha,alpha,{},9,16,35,16,0,16,16,0,[],0,[],1.0,24,1,8,49,1,5,37,6608,182,15223,19222,8701,12700,6608,4013,10265,15095
checkmyflow,Sepsis Cases - Event Log.xes,0.2,1,org:group,baseline,none,0.0,2,0.25,0.9845405320568155,0.9845405320568155,0.0,0,0,0,11903,11903,0.0,0,840,0.0,12743,12546,197,0.9845405320568155,0.9845405320568155,2,186,9,1.0,0.015459467943184535,11903,296994,10978,23.306442752883935,24,39,197,0.009274200005165767,0.09857460000057472,0.10784880000574049,0.00773558816609705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
checkmyflow,Sepsis Cases - Event Log.xes,0.2,1,org:group,manipulated,deletion,0.2,2,0.25,0.9845405320568155,0.973884182024631,0.010656350032184458,1294,0,1294,11903,10609,0.1087120893892296,752,840,0.8952380952380953,11449,11150,299,0.973884182024631,0.973884182024631,2,275,22,1.0,0.026115817975368993,10609,264737,9560,23.123154860686522,24,39,197,0.009274200005165767,0.13171190000139177,0.14098610000655754,0.011504227443566405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
checkmyflow,Sepsis Cases - Event Log.xes,0.2,1,org:group,manipulated,insertion,0.2,2,0.25,0.9845405320568155,0.8973068745570517,0.08723365749976375,1367,1367,0,11903,13270,0.11484499705956482,783,840,0.9321428571428572,14110,12661,1449,0.8973068745570517,0.8973068745570517,84,1287,78,1.0,0.10269312544294829,13270,346055,10252,24.525513819985825,24,39,197,0.009274200005165767,0.11271299999498297,0.12198720000014873,0.007988164422039899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
distributed_tbr,Sepsis Cases - Event Log.xes,0.2,1,org:group,baseline,none,0.0,2,0.25,0.3422494304359364,0.3422494304359364,0.0,0,0,0,11903,11903,0.0,0,840,0.0,11903,,8395,0.3422494304359364,0.2947156179114509,,,,0.32281687408252374,-0.019432556353412678,11903,19006,4387,,,,,0.021377299999585375,0.6240551999944728,0.6454324999940582,0.052428396202173634,token_replay,distributed,alpha,alpha,{},8,16,39,16,0,16,16,0,[],0,[],1.0,24,1,7,53,1,5,39,3508,3,14660,15983,9426,10749,3508,4387,9433,11903
distributed_tbr,Sepsis Cases - Event Log.xes,0.2,1,org:group,manipulated,deletion,0.2,2,0.25,0.3422494304359364,0.3243682557815829,0.017881174654353515,1294,0,1294,11903,10609,0.1087120893892296,752,840,0.8952380952380953,10609,,7669,0.3243682557815829,0.2771231972853238,,,,0.32281687408252374,-0.0015513816990591622,10609,16975,3850,,,,,0.021377299999585375,0.5472542999996222,0.5686315999992075,0.051583966443550025,token_replay,distributed,alpha,alpha,{},8,16,39,16,0,16,16,0,[],0,[],1.0,24,1,7,53,1,5,39,2940,3,13122,14265,8688,9831,2940,3850,8432,10609
distributed_tbr,Sepsis Cases - Event Log.xes,0.2,1,org:group,manipulated,insertion,0.2,2,0.25,0.3422494304359364,0.3255858814142823,0.016663549021654123,1367,1367,0,11903,13270,0.11484499705956482,783,840,0.9321428571428572,13270,,8997,0.3255858814142823,0.3220045214770158,,,,0.32281687408252374,-0.002769007331758555,13270,20865,4623,,,,,0.021377299999585375,0.6189075000002049,0.6402847999997903,0.04663960060287904,token_replay,distributed,alpha,alpha,{},8,16,39,16,0,16,16,0,[],0,[],1.0,24,1,7,53,1,5,39,4273,108,15579,17494,10213,12128,4273,4623,10116,13270
